retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10464055	ea6af3c3-48e0-49df-9710-a1e07487c2e1	Software Development Engineer I, ML Infra Services, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	July 1, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	not_stated	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,database_search,frontend_mobile,graphics_media	https://www.amazon.jobs/en/jobs/10464055/software-development-engineer-i-ml-infra-services-annapurna-labs	250580216ff2c7b6327856633c26a78bf42bf52a7456197f08ddbba271cfcb3d
2026-09-16T15:57:53Z	10466123	32ce3285-7ba0-46aa-b9d3-5f8bd4942dae	Senior Software Engineer- ML Network Stack, ML Network Stack - Annapurna Labs	IL, Tel Aviv	Tel Aviv		ISR	July 6, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10466123/senior-software-engineer-ml-network-stack-ml-network-stack-annapurna-labs	6d0beea2b5f660af46ead0ce22f77f8c41226ebd5017c688c3363976ac03bd0e
2026-09-16T15:57:53Z	10466144	75c5d158-68c9-41dd-acc9-64b5e5e6636d	Senior ML Software Engineer, Data Plane	IL, Tel Aviv	Tel Aviv		ISR	July 6, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10466144/senior-ml-software-engineer-data-plane	da1126e73aa405e33d2342865fe944949ba8ebdabd353fb7824c8645f6574ba9
2026-09-16T15:57:53Z	10468540	87a3175e-2127-4e5b-b14e-e2d5a3c879c4	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 8, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10468540/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	d4bf6ef4ed8f76317714a02ed9728f6e0cd94bc5056acce5a4fee94f6c056136
2026-09-16T15:57:53Z	10468541	9aa69e1a-6ff8-4cd3-9d5d-ac4da909a1d0	Assoc Delivery Cons, AI/ML, A2C ProServe Shared Delivery	US, NJ, Jersey City	Jersey City	NJ	USA	July 8, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10468541/assoc-delivery-cons-ai-ml-a2c-proserve-shared-delivery	385031782ae347f0987ce13d282722c05c84c37e8c267e9b870208165c9be85f
2026-09-16T15:57:53Z	10468627	bd511ba0-1d22-41c7-8e6b-867331578e2c	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 8, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,application_backend	https://www.amazon.jobs/en/jobs/10468627/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	e74ec4e059ee514c711cca450ae478d8461c6f34e889076026ea3b395a1cc0c4
2026-09-16T15:57:53Z	10468628	bcb06863-7ad6-485d-8342-cc85b7f56463	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 8, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10468628/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	652423297e6bc501f4d55d2751185e8c86f3747dc7e616d5079f60bf2f14b392
2026-09-16T15:57:53Z	10469286	674118dd-3515-435e-82d3-5c515138e7f7	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 8, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10469286/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	88bdcf5042f3eea45b4cebdd79201e4a33e844436b78f2265174fbc72c91e6f7
2026-09-16T15:57:53Z	10469288	4717200c-7657-42f8-89d6-33a35e708fb9	Associate Delivery Consultant – AIML, ProServe A2C Delivery , Proserve A2C	US, VA, Arlington	Arlington	VA	USA	July 8, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,application_backend	https://www.amazon.jobs/en/jobs/10469288/associate-delivery-consultant-aiml-proserve-a2c-delivery-proserve-a2c	7aa224d37c4c4b189db8ed52d2ceef9a39b91cfd3d74baeaf027eb906849d809
2026-09-16T15:57:53Z	10469289	68c5a861-8721-4083-97ee-abcfbf2ccf95	Associate Delivery Consultant – AIML, ProServe A2C Delivery , Proserve A2C	US, VA, Arlington	Arlington	VA	USA	July 8, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,database_search,application_backend	https://www.amazon.jobs/en/jobs/10469289/associate-delivery-consultant-aiml-proserve-a2c-delivery-proserve-a2c	b7928037444e49633cde10073109205b831bdef7d21adf865daf1450d629c7f6
2026-09-16T15:57:53Z	10471855	bbc0d7d1-7aa8-456b-abb6-cece4404ced5	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 12, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10471855/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	1a78bebda1be3162005c45ecb48e739380267a58e16a1a3e1e6efde404ebe67d
2026-09-16T15:57:53Z	10471856	1e9684b4-fff9-4318-b3a7-d2a8ac3e064d	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 12, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10471856/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	ef3713da346046c03a4e6a7d643fe62e7c496a7ef67482b8958e192d145030f4
2026-09-16T15:57:53Z	10471857	f82cea83-5389-40df-8724-ca4e9eed2e25	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 12, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10471857/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	b1ce8bc74cca193953d4b5e135b0e07df31b5c2a747539955f58be066bfdcb84
2026-09-16T15:57:53Z	10471858	0d146e86-aa6d-4253-82d0-b18dd3b5261b	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 12, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10471858/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	9a22fd84c503b1662dd7c11483a76f3ba446b782b74f2a228b26085fb91fddf6
2026-09-16T15:57:53Z	10471861	680d6b87-e70e-4c18-9e6c-81685ab7b1ee	Associate Delivery Consultant - AIML, Professional Services A2C Delivery	US, MD, Jessup	Jessup	MD	USA	July 12, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10471861/associate-delivery-consultant-aiml-professional-services-a2c-delivery	0f5591304725440297fcf0e9ba6007e532500180baf949c3597e7658a29aae94
2026-09-16T15:57:53Z	10473725	d6a351e5-6f34-40da-a657-3efab4be927b	Associate Delivery Consultant – AIML, A2C ProServe Shared Delivery (SDT)	US, VA, Arlington	Arlington	VA	USA	July 14, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10473725/associate-delivery-consultant-aiml-a2c-proserve-shared-delivery-sdt	2434e37c5bc9e53cffebd59e6b8ca214d0529cbc095080bc67cf0dd46c681204
2026-09-16T15:57:53Z	10479630	5c008262-f10a-4ad4-b535-0e112db41b20	Software Development Engineer , Annapurna ML	US, TX, Austin	Austin	TX	USA	July 21, 2026		Software Development	aws	label=team-aws-cloud-management		not_identified	preferred_only	none	machine_learning,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10479630/software-development-engineer-annapurna-ml	e9c3d91a8f13d564dc51e9ad88f868ccc022102782518e2f81e6e5ac7a0b71c7
2026-09-16T15:57:53Z	10480867	bce193ac-c1ab-42de-aa25-ff918d34d18b	Sr. Software Development Engineer – AI/ML Networking Disaggregated Inference, Annapurna Labs, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	July 21, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10480867/sr-software-development-engineer-ai-ml-networking-disaggregated-inference-annapurna-labs-annapurna-labs	8594768efbaafe0bafddb0810cc5a4570f9f387027cafee9fe8d1139610dc377
2026-09-16T15:57:53Z	10481057	5cd1c305-6859-4bc6-9eaa-78377e636232	Software Development Engineer - CV Test Infrastructure, Annapurna ML, CV Test Infrastructure	US, TX, Austin	Austin	TX	USA	July 22, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	cloud_infrastructure,database_search,embedded_systems,frontend_mobile,operations_observability	https://www.amazon.jobs/en/jobs/10481057/software-development-engineer-cv-test-infrastructure-annapurna-ml-cv-test-infrastructure	b5bbe7ac20510d7524e19d570412e4885b4f86f967853bc17e7b21fcaedf75f1
2026-09-16T15:57:53Z	10484052	37267350-4a69-4b00-9cdc-a03b6857b5de	Software Development Engineer – AI/ML Networking Disaggregated Inference, Annapurna Labs , Elastic Collectives	US, CA, Cupertino	Cupertino	CA	USA	July 25, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10484052/software-development-engineer-ai-ml-networking-disaggregated-inference-annapurna-labs-elastic-collectives	4ada196294bef512097cc49d0ef795dd81a44c7e42034ac5b778f7c15a94c4ef
2026-09-16T15:57:53Z	10486046	ef2fe2c2-2208-4dfa-b8a1-e4b533aa1464	SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	July 28, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10486046/sde-mla-hardware-software-co-design-annapurna-labs-machine-learning-acceleration	9247f95c0af4704ea95c0e28e7c22445d2e2979fe2e445b869d445785a437942
2026-09-16T15:57:53Z	10486419	c594caf1-811e-4460-98ac-679652c35532	Machine Learning Engineer, Amazon Music - Catalog Quality	IN, KA, Bengaluru	Bengaluru	KA	IND	July 28, 2026		Software Development	entertainment	label=team-music		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,database_search,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10486419/machine-learning-engineer-amazon-music-catalog-quality	e82496d847635f52f7b6b177d1b446fd5604f8083ff0c8029047aaad018f6d3d
2026-09-16T15:57:53Z	10486421	712e011c-5fb7-4f11-b79f-8615e7f791d2	Machine Learning Engineer, Amazon Music - Catalog Quality	IN, KA, Bengaluru	Bengaluru	KA	IND	July 28, 2026		Software Development	entertainment	label=team-music		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,frontend_mobile,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10486421/machine-learning-engineer-amazon-music-catalog-quality	5651f847593767084fed7b046ed64f1bb96fa814ae94d3958213aca49c8b4725
2026-09-16T15:57:53Z	10487278	e449be71-1639-4ce7-a154-e5ca024ef31d	Sr. Software Development Engineer AI/ML, Inference Model Enablement, AWS Neuron	US, CA, Cupertino	Cupertino	CA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10487278/sr-software-development-engineer-ai-ml-inference-model-enablement-aws-neuron	a7ed5a8505698cb896af4a4459949273b0313ce87594096d3c3431400440e37c
2026-09-16T15:57:53Z	10488707	0e6e89bf-3a67-429e-a405-4a081b6afccf	Software Development Engineer, ML Systems, Annapurna Labs	US, NY, New York	New York	NY	USA	July 30, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	not_stated	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10488707/software-development-engineer-ml-systems-annapurna-labs	12c6e9f76ef7af465efeb66b4d4bcdbacdf8e77bbe2861740b36d259f7e4c354
2026-09-16T15:57:53Z	10488925	8fc0df4b-b861-4677-aad8-779696db375c	Lead Software Engineer, ML Network Stack - Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	July 31, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10488925/lead-software-engineer-ml-network-stack-annapurna-labs	58ee5ed561dae70372588ca323ea6750cabb619c0b8ab6c317b3ddcbe00c9e65
2026-09-16T15:57:53Z	10490741	d00ef73d-13ee-4e4d-ab3d-faf03fc51d76	Software Development Engineer I – AI/ML Network Infrastructure, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	August 3, 2026		Software Development	amazon-artificial-general-intelligence	label=no-team-listed		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10490741/software-development-engineer-i-ai-ml-network-infrastructure-annapurna-labs	68da957e1e8b5830d15001083f1f617e5b7f3a22d4cec12401128af44b9787fd
2026-09-16T15:57:53Z	10491191	d1ab328f-0fc4-4247-ab5e-685c36a42c1f	ML Software Engineer, Data Plane	US, CA, Cupertino	Cupertino	CA	USA	August 4, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10491191/ml-software-engineer-data-plane	ac5e94cabe9cbdbe8d4e578148cc8c87711fdaf612df96011020e8c73db1f733
2026-09-16T15:57:53Z	10491192	287de850-c5a4-444d-b6bf-2a9f27b67adf	Senior ML Software Engineer, Data Plane	US, CA, Cupertino	Cupertino	CA	USA	August 4, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10491192/senior-ml-software-engineer-data-plane	0bb4618f0bc8ccb503f6020aff5cf5aea116e4cbdcfb1355be6f234afb0b0588
2026-09-16T15:57:53Z	10492278	ab74723a-232d-41af-9336-1605373f7933	Sr. Manager, Software Development, ML Network Stack - Annapurna Labs	US, WA, Seattle	Seattle	WA	USA	August 4, 2026		Software Development	aws	label=team-aws-sdm		title_inferred	not_stated	none	cloud_infrastructure,networking	https://www.amazon.jobs/en/jobs/10492278/sr-manager-software-development-ml-network-stack-annapurna-labs	29f3a85eb28f48004bd625d951470a61ad96fd7d28013c9cf0d277d06842ff89
2026-09-16T15:57:53Z	10493068	e0b196ba-55fd-472f-854e-31f1df386473	Sr. SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	August 5, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10493068/sr-sde-mla-hardware-software-co-design-annapurna-labs-machine-learning-acceleration	87e4a8ec99299ecafd770f3515cc5da2873e4e947e40046d42f3cd07b3b1212e
2026-09-16T15:57:53Z	10495388	a0f3872c-d654-4836-a42b-56e557aed429	Lead SDE C/C++ Hardware/Software Co-Design, Machine Learning Acceleration Systems	US, CA, Cupertino	Cupertino	CA	USA	August 6, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10495388/lead-sde-c-c-hardware-software-co-design-machine-learning-acceleration-systems	ae55857c22acc2ec4267c9afc98aeb15cafcb9aaabb9f7412987425a544c5c38
2026-09-16T15:57:53Z	10495482	ef43663e-f1d9-4698-82a6-81ed1eb2a5a6	Manager, Software Development, ML Network Stack - Annapurna Labs	US, WA, Seattle	Seattle	WA	USA	August 7, 2026		Software Development	aws	label=team-aws-sdm		title_inferred	not_stated	none	distributed_systems,cloud_infrastructure,networking,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10495482/manager-software-development-ml-network-stack-annapurna-labs	1eeb306a5105fafe87097bfed213779b35804b65430eaa4402b7a6a268459d86
2026-09-16T15:57:53Z	10495487	b5f41933-48be-4d8b-acfb-a816b144191e	ML Software Engineer, Data Plane	IL, Tel Aviv	Tel Aviv		ISR	August 7, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10495487/ml-software-engineer-data-plane	b51198b2723bac7d8c073cf93ef0bcc9dc5db97743d85651cc6c46123ed05648
2026-09-16T15:57:53Z	10495910	d4baa46d-45aa-4e56-a4aa-b199a492fb8e	Assoc Delivery Cons, AI/ML, A2C ProServe Shared Delivery	US, VA, Arlington	Arlington	VA	USA	August 7, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10495910/assoc-delivery-cons-ai-ml-a2c-proserve-shared-delivery	189685af7136cff91f9da5709e57e4ff2ba0f879bc05d029422479ffa5b6fe2b
2026-09-16T15:57:53Z	10496175	07956e56-aef7-4b01-8e5f-3260bac91dc4	SDM, ML Data Infra, Amazon Traffic Engineering	CA, BC, Vancouver	Vancouver	BC	CAN	August 7, 2026		Software Development	ecp	label=team-traffic-engineering		title_inferred	not_stated	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10496175/sdm-ml-data-infra-amazon-traffic-engineering	187595519676e48c1b07d87ac5df29121ebfec4e0e37b493f55f77310c97b20f
2026-09-16T15:57:53Z	10496432	5e9e0b06-66be-4490-aea5-1b3d48ebfada	Software Development Engineer, AI/ML, AWS Neuron, Model Inference	US, CA, Cupertino	Cupertino	CA	USA	August 7, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10496432/software-development-engineer-ai-ml-aws-neuron-model-inference	c4f6ec61cd79c76c03b778033c37364859b3c6051808e913d42ca7675bd212b8
2026-09-16T15:57:53Z	10497224	9093c5d0-9569-4f80-b6b8-b7217016800f	Sr. Software Engineer- AI/ML, AWS Neuron Distributed Training	US, CA, Cupertino	Cupertino	CA	USA	August 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/10497224/sr-software-engineer-ai-ml-aws-neuron-distributed-training	a043667941b4ef44111b3cc469cfa23d396154d967f96c12cddcf3037c9baf76
2026-09-16T15:57:53Z	10498879	869e2149-2a30-4b43-bdbb-e0d560094ef9	Software Engineering Manager, ML Kernel Performance, AWS Neuron, Annapurna Labs	CA, ON, Toronto	Toronto	ON	CAN	August 11, 2026		Software Development	aws	label=team-sde-primary		title_inferred	not_stated	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10498879/software-engineering-manager-ml-kernel-performance-aws-neuron-annapurna-labs	89d599f87f008a4603a73112e3c4436797240565d93af4f20a9f6008de677662
2026-09-16T15:57:53Z	10500974	eeff36a8-d775-4550-b819-77ac256cbbd2	ASIC Design Engineer, Cloud-Scale Machine Learning Acceleration team - Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	August 13, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10500974/asic-design-engineer-cloud-scale-machine-learning-acceleration-team-annapurna-labs	f79addefb07c93a293fd966e7983d31129f5812141e8e780bbf3cdada1c3b3e9
2026-09-16T15:57:53Z	10500976	76379cc7-ef7d-4498-8e50-092de6f80a9e	SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	August 13, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,database_search,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10500976/sde-mla-hardware-software-co-design-annapurna-labs-machine-learning-acceleration	5e633b35b372ae1ed373555bdd543ab4ec58f9757b711ef33211cd4559ba3186
2026-09-16T15:57:53Z	10501454	d005f659-52c0-4208-a0ac-2948bd83edd2	Software Engineer- AI/ML, Amazon Neuron Training	US, WA, Seattle	Seattle	WA	USA	August 13, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10501454/software-engineer-ai-ml-amazon-neuron-training	128237fa52d9ff13e9338f6499a440bec088d059a18f09d21e6d6c6ea6324ccf
2026-09-16T15:57:53Z	10503587	03ef884d-6f8c-4d89-bca7-d71273d8433d	Senior Machine Learning Engineer, Neuro-Symbolic AI Labs	US, MA, Boston	Boston	MA	USA	August 17, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	none	machine_learning	https://www.amazon.jobs/en/jobs/10503587/senior-machine-learning-engineer-neuro-symbolic-ai-labs	8ca32d55167ccd2642a7b12c5c6692a6ebfd1ebca3dd8f22a8510cb4c935c893
2026-09-16T15:57:53Z	10505474	0253300b-5a6f-485a-9a0c-2ce0fcfd5086	Senior Software Development Engineer, AI/ML, AWS Neuron, Model Inference	US, CA, Cupertino	Cupertino	CA	USA	August 18, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/10505474/senior-software-development-engineer-ai-ml-aws-neuron-model-inference	f237eb07a05fe052f908439574e0fa7cc3a51000a68a2cf1430a8fa6d5b231ba
2026-09-16T15:57:53Z	10506889	e0928ab2-7068-401b-af1b-466c3e8314af	Software Development Student , Machine Learning Israel (MLIL) — Integration Validation	IL, Tel Aviv	Tel Aviv		ISR	August 19, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10506889/software-development-student-machine-learning-israel-mlil-integration-validation	6fd13158cdec48030b434f9a72481717be2da90ef782d4e0dfbbce49ebc34451
2026-09-16T15:57:53Z	10507546	0cb7f810-8f08-4b01-8039-17c3952fc223	Sr. Manager - Static Timing Analysis, Annapurna Labs, Cloud Scale Machine Learning	US, CA, Cupertino	Cupertino	CA	USA	August 20, 2026		Software Development	aws	label=team-sde-primary		title_inferred	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,database_search,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10507546/sr-manager-static-timing-analysis-annapurna-labs-cloud-scale-machine-learning	8890de7ebfb11b2bd2759b85acae3438de34cc0e2ec697e9d8f0ec45e57316da
2026-09-16T15:57:53Z	10510880	273d9cc4-c833-47cc-a607-fe63984ebf6a	Machine Learning Engineer, Amazon Music - Catalog Quality	IN, KA, Bengaluru	Bengaluru	KA	IND	August 21, 2026		Software Development	entertainment	label=team-music		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,database_search,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10510880/machine-learning-engineer-amazon-music-catalog-quality	c4fc894bf320127b704c513bbb2312ee207723d0de57cd7a36aad813a439b74c
2026-09-16T15:57:53Z	10512060	a172245b-c71d-4c8b-bfcc-a1b4aaf4ca1e	Senior ML Performance Engineer, Annapurna Labs	IL, Tel Aviv	Tel Aviv		ISR	August 24, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,cloud_infrastructure,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10512060/senior-ml-performance-engineer-annapurna-labs	0113974e35a3676ebd8d48e52411bad1d64d438726c772501072548829f493d3
2026-09-16T15:57:53Z	10513313	547f96d3-d2a3-4f8c-a45a-f55071b749ef	Software Development Engineer II (ML), CMT	IN, TN, Chennai	Chennai	TN	IND	August 25, 2026		Software Development	no-business-category	label=no-team-listed		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10513313/software-development-engineer-ii-ml-cmt	5ea84d504770fd3eb96db34f53eb98ec7800f84b7e18414859986d0a291a01a5
2026-09-16T15:57:53Z	10515931	04fd529b-d0df-4bb2-8d86-5442d50ba3e9	Sr. Software Engineer- AI/ML, AWS Neuron Distributed Training	US, CA, Cupertino	Cupertino	CA	USA	August 26, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/10515931/sr-software-engineer-ai-ml-aws-neuron-distributed-training	903ae8788d83bf3b8ffab347ae414b99674e2f64011fe715b38fa75e8f924ce2
2026-09-16T15:57:53Z	10517842	78b57e05-1519-49d8-9b99-879500d35b74	Sr. MLE, Prime Video ML Platform	US, WA, Seattle	Seattle	WA	USA	August 28, 2026		Software Development	entertainment	label=team-primevideo		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10517842/sr-mle-prime-video-ml-platform	e5b57b6c0db4df1f99ae6b0a2c5c0858f9076ab1cefd7028a36b25e98583cd10
