retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10441186	9860cc9a-9033-4963-a15c-7f6a45b9866b	Senior Software Development Engineer, AWS Compliance & Security Assurance	US, WA, Seattle	Seattle	WA	USA	June 5, 2026		Software Development	amazon-security	label=team-aws-security		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10441186/senior-software-development-engineer-aws-compliance-security-assurance	0a10742ffccea708eff47758525bf301c2e460d2d759580279a7ab29cc522eab
2026-09-16T15:57:53Z	10441291	27cc7534-5d37-4227-bf18-7b578b173a7b	Software Development Engineer, AWS IAM Distributed Database System	US, WA, Seattle	Seattle	WA	USA	June 5, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10441291/software-development-engineer-aws-iam-distributed-database-system	ac1ba650b60aa59ce3bcc650704b862eb1aa408ac8feeb300b13d0b1f8ba6e4a
2026-09-16T15:57:53Z	10441292	da7a2a41-76da-45f9-bea5-d1818c5e060c	Software Development Engineer, AWS IAM Distributed Database System	US, WA, Seattle	Seattle	WA	USA	June 5, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10441292/software-development-engineer-aws-iam-distributed-database-system	0ba801d1dc0f8e63f6f8dbfa0b5e0fa6c728d408e84dd7af3a1880003a67ca56
2026-09-16T15:57:53Z	10441311	3449239b-69e9-4e63-b00f-033899e5521d	Software Development Engineer, AWS IAM Distributed Database System	US, WA, Seattle	Seattle	WA	USA	June 5, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10441311/software-development-engineer-aws-iam-distributed-database-system	f57f9075eb18dc3874bb1c1a0fc208c84cf8163673b32ae4485dd14247095295
2026-09-16T15:57:53Z	10441337	458aa8f1-7898-4616-be34-1520b307c035	Senior Software Development Engineer, AWS Identity and Access Management	US, WA, Seattle	Seattle	WA	USA	June 5, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10441337/senior-software-development-engineer-aws-identity-and-access-management	9259b8c56c7b2c487be6559ab4f0f5ca4f5d6a438408bdf578f6b3635c4685e3
2026-09-16T15:57:53Z	10441446	867e4025-b811-4fcd-8b70-cd65b715e78d	Software Development Engineer III, Alexa Connected Devices	US, CA, Sunnyvale	Sunnyvale	CA	USA	June 5, 2026		Software Development	alexa-and-amazon-devices	label=devices-and-services-teams		not_identified	preferred_only	none	cloud_infrastructure	https://www.amazon.jobs/en/jobs/10441446/software-development-engineer-iii-alexa-connected-devices	fef84743056c2e0f3088e9f115f14a5b33d2965c1665b17d249e7277d085a2f7
2026-09-16T15:57:53Z	10441474	d08043bc-cd99-4249-9140-31140fb16d3a	Software Development Engineer II, Hosted Execution (HEX)	US, WA, Seattle	Seattle	WA	USA	June 5, 2026		Software Development	ecp	label=engine		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10441474/software-development-engineer-ii-hosted-execution-hex	3f01ae249cfb5d1f6f6e5f6903a0c98fffbb59a7dc33171e113a78e336a8e43c
2026-09-16T15:57:53Z	10442033	0e6789c9-34a1-40dd-81b4-650214f70ae8	Software Development Engineer (open-source)	IE, D, Dublin	Dublin	D	IRL	June 8, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	cloud_infrastructure,security_identity	https://www.amazon.jobs/en/jobs/10442033/software-development-engineer-open-source	972f450b9f0302efb3d9d89a5f2544a8d6b30011283ed5589124f09e94fa5c31
2026-09-16T15:57:53Z	10442110	f4f336d1-a09c-482d-9fd4-6719edc3e08d	Software Development Engineer II, Digital Acceleration	IN, TN, Chennai	Chennai	TN	IND	June 8, 2026		Software Development	entertainment	label=digital-acceleration		not_identified	basic_qualifications	none	cloud_infrastructure,networking,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10442110/software-development-engineer-ii-digital-acceleration	001eb100e84325140488990861992bc95b5511ca86fb4bcef035a0ebac67d8d2
2026-09-16T15:57:53Z	10442299	4d233d77-7b7d-4ed6-ad15-95469b77640c	Software Development Engineer III, RoW AIM TECH, Global Logistics	IN, TS, Hyderabad	Hyderabad	TS	IND	June 8, 2026		Software Development	no-business-category	label=no-team-listed		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search	https://www.amazon.jobs/en/jobs/10442299/software-development-engineer-iii-row-aim-tech-global-logistics	2d2622d931f4d3780a98bcbcd09a1abc6c0db78937bdec76bfb9c30bf32bb721
2026-09-16T15:57:53Z	10442581	895a4e1d-3bf4-4204-b6fa-b4421012b8c9	Software Development Engineer, Amazon Timestream	US, WA, Seattle	Seattle	WA	USA	June 8, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,frontend_mobile,operations_observability	https://www.amazon.jobs/en/jobs/10442581/software-development-engineer-amazon-timestream	75f2fe4bf36c846318206eb2dd75307b67db7c366efc25d258ebfcff7dbccaae
2026-09-16T15:57:53Z	10442713	b1595e94-907e-48da-b9a7-5df62378345a	Sr. Software Dev Engineer, Routing Platform	US, WA, Bellevue	Bellevue	WA	USA	June 8, 2026		Software Development	transportation-and-logistics	label=team-last-mile-delivery-tech		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search,application_backend	https://www.amazon.jobs/en/jobs/10442713/sr-software-dev-engineer-routing-platform	779e44cc91672d4469b3ce86e19fe105be0d647444cf734df4475bf703799fcf
2026-09-16T15:57:53Z	10442900	4b581a2d-b0e7-493f-8562-0f8491080126	Senior Software Development Engineer , P&S Engineering Services	US, NY, New York	New York	NY	USA	June 8, 2026		Software Development	aws	label=team-pro-serv		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10442900/senior-software-development-engineer-p-s-engineering-services	90243a76b17546419263a82bab4f2c0e02f88f505d6287f9f921592670bb8639
2026-09-16T15:57:53Z	10442986	e3cf902e-748c-40be-9d81-65214fc90b08	Software Development Engineer, AWS	US, WA, Seattle	Seattle	WA	USA	June 8, 2026		Software Development	aws	label=team-aws-sdm		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10442986/software-development-engineer-aws	dc6c081dad8645e23a24b6154a678f80aeaf38e3d8d8e97eb9ccd5a54ba526da
2026-09-16T15:57:53Z	10442997	141ddfcf-cb1f-4ec8-806f-e4fe81c1a392	Senior Software Development Engineer, Customer 360	US, WA, Seattle	Seattle	WA	USA	June 8, 2026		Software Development	consumer_engagement	label=team-personalization		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10442997/senior-software-development-engineer-customer-360	6f3e51699cafe6b45dbbc9a9b09e6438be82c634da1c3ab8f590b552b01a88fa
2026-09-16T15:57:53Z	10443005	d846b743-49ba-4cab-b55c-282f89e79429	Sr. SDE, Amazon WorkSpaces - Control Plane	US, WA, Seattle	Seattle	WA	USA	June 8, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10443005/sr-sde-amazon-workspaces-control-plane	2bfb0477b66074126f74dd0ea2c03fb11944a0822dfce61c0c0d78ecb22ca78b
2026-09-16T15:57:53Z	10443057	5c3e33c0-c382-4173-9e86-d791e0dd6abc	Senior Software Development Engineer (Payload SW), STAR (System Test Automation and Regression)	US, WA, Redmond	Redmond	WA	USA	June 8, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10443057/senior-software-development-engineer-payload-sw-star-system-test-automation-and-regression	40eecc31eeb7f55196c7122277d66eb841e2163dc8872d605a1c8360ed951014
2026-09-16T15:57:53Z	10443536	0df01558-7633-4c86-84e2-c6de8e3f58fe	Senior Software Developer Engineer, AWS Compliance & Security Assurance	US, WA, Seattle	Seattle	WA	USA	June 9, 2026		Software Development	amazon-security	label=team-aws-security		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10443536/senior-software-developer-engineer-aws-compliance-security-assurance	86b8d077c073b002d0f15d91eec468b7bae55783b0601f1f6988ed6202106aa0
2026-09-16T15:57:53Z	10443590	419bd2d2-c875-47a7-864d-925daa4bc7d6	Senior Software Engineer - Deployment Infrastructure, EBS Server Agility	US, MA, Boston	Boston	MA	USA	June 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity,operations_observability	https://www.amazon.jobs/en/jobs/10443590/senior-software-engineer-deployment-infrastructure-ebs-server-agility	81daf65b10854ad8080ab80ef0ad0c3b3911352025a1b5f6dcd199249e63b75d
2026-09-16T15:57:53Z	10443637	262c0113-9108-4d5e-9b15-905e6011de6d	Software Development Engineer - Developer Infrastructure, AWS EBS, EBS Server Agility	US, MA, Boston	Boston	MA	USA	June 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10443637/software-development-engineer-developer-infrastructure-aws-ebs-ebs-server-agility	d99205af3d00b1b46f07005fd73ad2d9f1f3050e1c835a788945ca15719babdb
2026-09-16T15:57:53Z	10443638	45790102-005e-4f18-9d45-72a4b76353b9	Senior Software Engineer - Developer Infrastructure, AWS EBS, EBS Server Agility	US, MA, Boston	Boston	MA	USA	June 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,operations_observability	https://www.amazon.jobs/en/jobs/10443638/senior-software-engineer-developer-infrastructure-aws-ebs-ebs-server-agility	6266d878071dc9dec1344abe4177784b16a895947b0f48baaf86d91ed287b5bc
2026-09-16T15:57:53Z	10443639	e4d5ac3d-a15b-4d6a-ac7a-4983c350548f	Software Development Engineer - Developer Infrastructure, AWS, EBS Server Agility	US, MA, Boston	Boston	MA	USA	June 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10443639/software-development-engineer-developer-infrastructure-aws-ebs-server-agility	b8571fc4834782b4f8456eb163a725e599d42f55658b52c7088e784faf9ee56f
2026-09-16T15:57:53Z	10443815	086dd717-e67e-41f1-80de-b1416678af48	Sr Software Dev Engineer, AI Agent Identity & Governance, AWS Applied AI Solution – Core Services	US, WA, Seattle	Seattle	WA	USA	June 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10443815/sr-software-dev-engineer-ai-agent-identity-governance-aws-applied-ai-solution-core-services	d70ff6c1e74be0ff20ef3500e7d520dbff028f2701c9e24e4e92156a3b87e5fc
2026-09-16T15:57:53Z	10443835	5695dcd7-0d77-4806-b793-dcd462381bf1	Software Development Engineer, Digital Payments and Emerging Markets	MX, DIF, Mexico City	Mexico City	DIF	MEX	June 9, 2026		Software Development	international-stores	label=team-amazon-payments		not_identified	preferred_only	none	database_search,security_identity,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10443835/software-development-engineer-digital-payments-and-emerging-markets	9eb486de66bd72824456e47721c55cbe8aa26f0eabbb7441231f04a4a9f132c9
2026-09-16T15:57:53Z	10443951	4c93902a-3a2d-4af0-9919-5ae1dd1c4b9c	Software Engineer II, AWS CloudFormation	US, WA, Seattle	Seattle	WA	USA	June 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10443951/software-engineer-ii-aws-cloudformation	b2bebfaf2afd7fd4f9693a6e6001f969bd5974381da382f2732005067dd45a99
2026-09-16T15:57:53Z	10443980	2f516733-6db8-49b6-b642-3d1d44224926	Software Development Engineer II, WW Prime Tech	CA, BC, Vancouver	Vancouver	BC	CAN	June 9, 2026		Software Development	retail	label=team-us-amazon-prime		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10443980/software-development-engineer-ii-ww-prime-tech	3247f8fdff0954446f83dcdb7d126ff711ffcd424c189e55b0449c96b9bfa7ff
2026-09-16T15:57:53Z	10444165	ae4aa9be-499f-4d87-a22b-bfecef7f7588	Sr. Software Engineer, AWS Global Accelerator, AWS Global Accelerator	US, WA, Seattle	Seattle	WA	USA	June 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10444165/sr-software-engineer-aws-global-accelerator-aws-global-accelerator	39a9e3e5c12ce8d4facb6d1dd277bf4678a9d6669283cb94ee2e2efe98d63c82
2026-09-16T15:57:53Z	10444387	14fc2632-e401-4381-9da2-da132ce98262	Software Dev Engineer III, Measurement and Data Science	IN, KA, Bengaluru	Bengaluru	KA	IND	June 10, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10444387/software-dev-engineer-iii-measurement-and-data-science	05bdcf5a258521bce863ad86f711312786b6fbac688d1b0db1fe60edd1dc1a9c
2026-09-16T15:57:53Z	10444927	a626d392-dbcc-433e-bbd3-29ed2c731b16	Software Dev Engineer II, Stores Foundational AI -SFAI	US, WA, Seattle	Seattle	WA	USA	June 10, 2026		Software Development	retail	label=team-search-experience		not_identified	not_stated	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,embedded_systems,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10444927/software-dev-engineer-ii-stores-foundational-ai-sfai	50433e5728d13149db89d5eb2cf5001a3e6ce27975bd1e12f9bd36118e234cb1
2026-09-16T15:57:53Z	10444966	0ae3c590-d807-4d2a-8f58-5d20a136ca15	Sr Software Engineer, Graviton Software, Annapurna Labs	US, TX, Austin	Austin	TX	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,cloud_infrastructure,database_search,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10444966/sr-software-engineer-graviton-software-annapurna-labs	039f2d0e35c7b622149b6a2e63198842b3f602fab4a1ba3b94610a15d5842a09
2026-09-16T15:57:53Z	10444995	8f084175-9f80-4264-b3b2-3161c11f39dc	Senior Software Development Engineer, AWS ElastiCache, ElastiCache	IL, Tel Aviv	Tel Aviv		ISR	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity	https://www.amazon.jobs/en/jobs/10444995/senior-software-development-engineer-aws-elasticache-elasticache	754d5ec5bb93c893c7bb13dffb2b273b42016dc9c5edfe5ada2bb9018ee656d2
2026-09-16T15:57:53Z	10445119	0beb4273-d326-4ba2-bb4d-f3d204f761fb	Software Development Engineer (Elastic Kubernetes Service), EKS Scalability & Performance	US, WA, Seattle	Seattle	WA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10445119/software-development-engineer-elastic-kubernetes-service-eks-scalability-performance	be74ff0e689e6f299bc3a8be8633a678a688eb3e86325240a00aa15b3b36e81d
2026-09-16T15:57:53Z	10445121	df326d20-a5a9-4add-9d38-e86b3d1cba5e	Software Dev Engineer II	US, WA, Seattle	Seattle	WA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10445121/software-dev-engineer-ii	6bafd932cf677ef14ef279bc0e69b9ee92ba34b0cd780a2a3061f8473128325f
2026-09-16T15:57:53Z	10445126	0e9bfdab-5134-4e1c-a21e-302ec1007167	Software Development Engineer – Big Data, AWS Elastic MapReduce (EMR)	US, WA, Redmond	Redmond	WA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/10445126/software-development-engineer-big-data-aws-elastic-mapreduce-emr	e17ab44051d24963a1fb765825e4ec297641076ec48835c67a2a219051a26e2b
2026-09-16T15:57:53Z	10445128	b7c96f0f-7ae2-45d2-9ad2-fec3f3aa3415	Senior Software Engineer, EC2 Nitro	US, WA, Seattle	Seattle	WA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,networking,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10445128/senior-software-engineer-ec2-nitro	02d2d69a212a4156b737c4b6d01258139d1e904d4d825dc1cead8dc8760757c1
2026-09-16T15:57:53Z	10445132	539daca2-9e7c-4724-b62b-20ce8bc3ad72	Sr Embedded SDE III, Hardware Engineering Services	US, CA, Cupertino	Cupertino	CA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10445132/sr-embedded-sde-iii-hardware-engineering-services	3554b431292b7369fa441c9a766606664643897a84c41e13c4c1d5987b79ca58
2026-09-16T15:57:53Z	10445231	fdd00951-4652-4b23-9fcf-01f68de23d6d	Software Development Engineer, Aurora DSQL	US, WA, Seattle	Seattle	WA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10445231/software-development-engineer-aurora-dsql	3e273b018537bc0110dd0f61c3123f6896a96123d53854782582a23d897b9a1f
2026-09-16T15:57:53Z	10445237	01679172-dc19-4f5d-bfb2-41c17671b3ec	Software Development Engineer II - Amazon MSK, Managed Streaming Kafka (MSK), MSK Hoover	US, WA, Seattle	Seattle	WA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10445237/software-development-engineer-ii-amazon-msk-managed-streaming-kafka-msk-msk-hoover	afd908545d2c82e5214cf22913bfcdaaa4cafbd8febd1c58e81329b7198c31bf
2026-09-16T15:57:53Z	10445310	79a68677-fdff-435d-9f07-0b33fba232f6	Software Development Engineer II, AWS Transform, AWS Transform	US, WA, Seattle	Seattle	WA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10445310/software-development-engineer-ii-aws-transform-aws-transform	9a6863ad5902e502534ca8f1c204071a44deeb050dfb1b90050ce702383cf098
2026-09-16T15:57:53Z	10445391	9b2c499c-b03f-4a80-8d60-cfbb5850594c	Embedded Software Engineer, Leo MAC	US, WA, Redmond	Redmond	WA	USA	June 10, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10445391/embedded-software-engineer-leo-mac	b17c972fd9691f691d5061ba735c909b44e481222d9a7af634cc98f716e5cb81
2026-09-16T15:57:53Z	10445428	ef1aa4b5-05b8-4ebc-ace9-4b003dd87246	Software Dev Engineer, Firmware Builder Services	US, WA, Seattle	Seattle	WA	USA	June 10, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10445428/software-dev-engineer-firmware-builder-services	8f2d354a3769fd5d386ae414d083578c274323969bbadfbb18b13be766539789
2026-09-16T15:57:53Z	10446001	0f2f7a5d-4271-4a85-90f7-ec7f0c4ebac7	Software Engineer, Scanless Tech - Applied Automation	US, MA, Westboro	Westboro	MA	USA	June 11, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10446001/software-engineer-scanless-tech-applied-automation	fea62bbbe51d8c02e57cd10a83e7ecd8d22d7400f35d8b88eecc8781bd27ecc7
2026-09-16T15:57:53Z	10446737	ffaa6730-4fb0-494d-9e91-ff2e4b0e5480	Embedded Software Dev Engineer, Amazon Leo CT SW Team	US, WA, Redmond	Redmond	WA	USA	June 11, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10446737/embedded-software-dev-engineer-amazon-leo-ct-sw-team	e6241e8e1fdad564c7a64f0bf0c8673c3f158d4b9c5efda6b590b17d14c8e170
2026-09-16T15:57:53Z	10446805	ee5a40ad-f4d1-4728-af90-3ecf4fa63dd5	Software Development Engineer II - Amazon MSK, Managed Streaming Kafka (MSK)	US, WA, Seattle	Seattle	WA	USA	June 11, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10446805/software-development-engineer-ii-amazon-msk-managed-streaming-kafka-msk	1c8fe02d45030a891076d732aeb5e73bb68bbf937b7ed404ea434b7ba516cb32
2026-09-16T15:57:53Z	10446927	3a7ed770-26e1-4961-8173-ce6383fa4803	Embedded SDE II, Hardware Engineering Services	US, CA, Cupertino	Cupertino	CA	USA	June 11, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10446927/embedded-sde-ii-hardware-engineering-services	0b275a53e1309667d0d0e9cf51015187e777bb863cfc8338a4a676624910f574
2026-09-16T15:57:53Z	10446935	76c427e7-d77e-421d-8d06-05b33c53bb8b	Embedded Software Development Engineer II, AWS Hardware Engineering Services	US, TX, Austin	Austin	TX	USA	June 11, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	cloud_infrastructure,networking,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10446935/embedded-software-development-engineer-ii-aws-hardware-engineering-services	f434d8590768f0fb9ec982d9c27ce7416fa5f7a2073d036b26cd732e844fa846
2026-09-16T15:57:53Z	10446938	e0a624dc-5208-473e-ae5e-8f1d20e05e51	Sr Software Engineer - BIOS, AWS Hardware Engineering, Firmware Development	US, CA, Cupertino	Cupertino	CA	USA	June 11, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,security_identity,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10446938/sr-software-engineer-bios-aws-hardware-engineering-firmware-development	414357b1e5c28be1df5b79204bbfd505b2ee4b6e8f643da40f8f56c47aaac1e5
2026-09-16T15:57:53Z	10446946	29d02023-b3c1-477d-b9be-6020adf9daac	Software Development Engineer II, AWS Firmware Builder Services	US, CA, Cupertino	Cupertino	CA	USA	June 11, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10446946/software-development-engineer-ii-aws-firmware-builder-services	26b22dfbd2ea63dd5a44c710495e08ce1c95d69ffbc819eb4c9365fca3c5905d
2026-09-16T15:57:53Z	10446957	fae21b35-6ad2-4b4f-afaa-88f241f2056d	Software Development Engineer - II, FinTech - TFAW	IN, TS, Hyderabad	Hyderabad	TS	IND	June 11, 2026		Software Development	finance	label=team-fintech		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking,database_search	https://www.amazon.jobs/en/jobs/10446957/software-development-engineer-ii-fintech-tfaw	6975351f24dcb62422743d8ba3558b782e57e5d6ec7d828aa0192116222591b9
2026-09-16T15:57:53Z	10447059	590dc529-da09-4c9c-9f2e-0e4f4568c175	Software Development Engineer - Elasticache, AWS ElastiCache	IE, D, Dublin	Dublin	D	IRL	June 11, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10447059/software-development-engineer-elasticache-aws-elasticache	83080b8f684f1a1088ba3f60609e63edc829ae966f1b77e041460389a4e93901
2026-09-16T15:57:53Z	10447538	c2c63322-3e06-405b-b1ad-e675f78aba51	Software Development Engineer	ZA, Cape Town	Cape Town		ZAF	June 12, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10447538/software-development-engineer	bc0c037d509be7ff5ef83cdedb0ab3fa28242a8e99e743ce0f2645eac57fa7a0
2026-09-16T15:57:53Z	10447560	1afb43ff-99fe-4a24-98a6-f41d912de83d	Software Development Engineer – 2026	ZA, Cape Town	Cape Town		ZAF	June 12, 2026		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10447560/software-development-engineer-2026	a438cc45ae5e983d1a0b87ab034263c5e9db0663895d66a33c518fbafc633b26
2026-09-16T15:57:53Z	10447774	cef1f7ee-f0ff-48a9-83cb-b9d1d84a55ab	Software Development Engineer - Elasticache, AWS ElastiCache	IE, D, Dublin	Dublin	D	IRL	June 12, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10447774/software-development-engineer-elasticache-aws-elasticache	94aea6f8f22889a55387269ea417b973a69de71ab708ba5d960b9abfec480f2c
2026-09-16T15:57:53Z	10447886	2a9d9080-2285-440f-b7f3-5d70952a1b31	Software Dev Engineer, Machine Learning Compilers	US, CA, Sunnyvale	Sunnyvale	CA	USA	June 12, 2026		Software Development	alexa-and-amazon-devices	label=devices-and-services-teams		not_identified	preferred_only	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10447886/software-dev-engineer-machine-learning-compilers	7aeac55c1f8943abbaf0402434afcacef100d990d1e36b9eedd7043addc657f2
